,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
5986,133262,,39.0,VICTORIA CRESCENT,NANAIMO,BC,"Skateboards, apparel and vintage",Retail Trade,450,4511,VAULT SKATEBOARDS,113403,113403,Retail Trade,"Sport, hobby & musical instrument stores",49.1630586,-123.9355601,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1630586 -123.9355601)
5987,133303,,321.0,WALLACE STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,LEVY DENNIS,113954,113954,Real estate & rental & leasing,Lessors of real estate,49.1652697,-123.9399145,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.1652697 -123.9399145)
5988,133254,,510.0,COMOX ROAD,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,1284492 BC LTD / DBA HARBOUR EDGE APARTMENTS,110339,110339,Real estate & rental & leasing,Lessors of real estate,49.1705201,-123.9448753,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1705201 -123.9448753)
5989,133255,101,4750.0,HAMMOND BAY ROAD,NANAIMO,BC,Liquor store,Retail trade,440,445,MID ISLAND CONSUMER SERVICES COOPERATIVE / DBA MID ISLAND LIQUOR - HAMMOND BAY,06077C070828091056150000,214996,Retail trade,Food & beverage stores,49.2318562,-123.978547,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.2318562 -123.978547)
5990,133256,,140.0,WALLACE STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,SYED INAM / PRADHAN ABHISHEK & MAHARA SANJIVAN,113942,113942,Real estate & rental & leasing,Lessors of real estate,49.1679103,-123.9412776,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1679103 -123.9412776)
5991,133258,,253.0,MILTON STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,DART COON CLUB,107914,107914,Real estate & rental & leasing,Lessors of real estate,49.1649175,-123.9462665,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1649175 -123.9462665)
5992,133259,,119.0,MAIDS COURT,NANAIMO,BC,Electrical and mechanical services,Construction,230,2389,FOREFRONT ELECTRICAL AND MECHANICAL SERVICES,105543,105543,Construction,Other specialty trade contractors,49.2113254,-123.9654552,2022-10-12T00:00:00.0000000Z,Yes,Yes,2022-10-11T17:00:00-07:00,POINT (49.2113254 -123.9654552)
5993,133260,100,21.0,NICOL STREET,NANAIMO,BC,Design studio and retail,Retail trade,440,4482,LONGLAC CREATIVE INC / DBA PEDESTRIAN,BLCNV106798A575,106798,Retail trade,Shoe stores,49.1625105,-123.9338678,2022-10-24T00:00:00.0000000Z,No,No,2022-10-23T17:00:00-07:00,POINT (49.1625105 -123.9338678)
5994,133261,,1533.0,ESTEVAN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,JIM PATTISON DEVELOPMENTS LTD,108741,108741,Real estate & rental & leasing,Lessors of real estate,49.1851534,-123.9564366,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1851534 -123.9564366)
5996,133264,,925.0,SPRING PLACE,NANAIMO,BC,Stucco application and repairs,Construction,230,2381,VANCOUVER ISLAND STUCCO & ACRYLIC,119391,119391,Construction,"Foundation, structure & related contractors",49.1406404,-123.9551331,2022-10-12T00:00:00.0000000Z,Yes,No,2022-10-11T17:00:00-07:00,POINT (49.1406404 -123.9551331)
5997,133265,,210.0,MILTON STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,ARCHIE RMT,107901,107901,Health care & social assistance,Offices of other health practitioners,49.1662202,-123.9457039,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1662202 -123.9457039)
5998,133267,,100.0,ELEVENTH STREET,NANAIMO,BC,"Residential care facility, long term",Health care & social assistance,620,623,AGECARE MANAGEMENT LTD / DBA AGECARE MALASPINA,41982C170511115357820000,227193,Health care & social assistance,Nursing & residential care facilities,49.1294596,-123.9253276,2022-12-09T00:00:00.0000000Z,No,No,2022-12-08T16:00:00-08:00,POINT (49.1294596 -123.9253276)
5999,133268,,2367.0,BRACKENWOOD PLACE,NANAIMO,BC,Kinesiology services,Health care & social assistance,620,6213,CORFIELD KINESIOLOGY,103783,103783,Health care & social assistance,Offices of other health practitioners,49.197841,-124.001927,2022-10-12T00:00:00.0000000Z,Yes,Yes,2022-10-11T17:00:00-07:00,POINT (49.197841 -124.001927)
6000,133269,,238.0,FRANKLYN STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,1127206 BC LTD,20593C210531093142080815,227596,Real estate & rental & leasing,Lessors of real estate,49.164653,-123.9389333,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.164653 -123.9389333)
6001,133270,,1080.0,MAUGHAN ROAD,NANAIMO,BC,Waste management,"Admin., support, waste mgmt & remed. services",560,5621,ENVIRONMENTAL 360 SOLUTIONS LTD,589519960924162516800000,206060,"Admin., support, waste mgmt & remed. services",Waste collection,49.1363581,-123.8706927,2022-11-07T00:00:00.0000000Z,No,Yes,2022-11-06T16:00:00-08:00,POINT (49.1363581 -123.8706927)
6002,133271,,301.0,FRANKLYN STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,DANIKA BAZANT COUNSELLING AND CONSULTING,109334,109334,Health care & social assistance,Social assistance,49.1640395,-123.9389508,2023-01-25T00:00:00.0000000Z,No,No,2023-01-24T16:00:00-08:00,POINT (49.1640395 -123.9389508)
6003,133273,,135.0,PRIDEAUX STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,0811832 BC LTD,109615,109615,Real estate & rental & leasing,Lessors of real estate,49.1675576,-123.9453474,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1675576 -123.9453474)
6005,133276,411,4830.0,CEDAR RIDGE PLACE,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,MAITRI HEALING,79731C211123104620926053,234608,Health care & social assistance,Offices of other health practitioners,49.2147458,-124.0219285,2022-10-12T00:00:00.0000000Z,Yes,No,2022-10-11T17:00:00-07:00,POINT (49.2147458 -124.0219285)
6006,133277,,745.0,THIRD STREET,NANAIMO,BC,Baseball club,"Arts, entertainment & recreation",710,713,MID-ISLAND PIRATES BASEBALL CLUB,59510C200317143840195787,232548,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1611766,-123.9656089,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1611766 -123.9656089)
6007,133278,,133.0,MILTON STREET,NANAIMO,BC,Dog training,Other services (exc. Public administration),810,81291,CANINE COMPANIONS,107898,107898,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.1667096,-123.9466434,2022-10-12T00:00:00.0000000Z,Yes,No,2022-10-11T17:00:00-07:00,POINT (49.1667096 -123.9466434)
6008,133280,,2550.0,GLENAYR DRIVE,NANAIMO,BC,Mobile hair services,Other services (exc. Public administration),810,8121,LEONA'S MOBILE HAIR SERVICES,106004,106004,Other services (exc. Public administration),Personal care services,49.20049,-123.9758574,2022-10-24T00:00:00.0000000Z,Yes,Yes,2022-10-23T17:00:00-07:00,POINT (49.20049 -123.9758574)
6009,133281,125,4750.0,RUTHERFORD ROAD,NANAIMO,BC,Clothing store,Retail trade,440,448,1125444 BC LTD / DBA FRANKIE & JUNE,402320000120122918540000,207378,Retail trade,Clothing & clothing accessories stores,49.217556,-124.0291289,2022-11-07T00:00:00.0000000Z,No,No,2022-11-06T16:00:00-08:00,POINT (49.217556 -124.0291289)
6010,133282,,341.0,IRWIN STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,4D SALES AND MARKETING INC,121739,121739,Real estate & rental & leasing,Lessors of real estate,49.1555153,-123.9307749,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.1555153 -123.9307749)
6011,133283,,6461.0,PORTSMOUTH ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,ONOCAN HOLDINGS LTD,105901,105901,Real estate & rental & leasing,Lessors of real estate,49.23886,-124.0456026,2022-10-24T00:00:00.0000000Z,No,No,2022-10-23T17:00:00-07:00,POINT (49.23886 -124.0456026)
6012,133284,,6481.0,PORTSMOUTH ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,ONOCAN HOLDINGS,105902,105902,Real estate & rental & leasing,Lessors of real estate,49.2393737,-124.0456783,2022-10-24T00:00:00.0000000Z,No,No,2022-10-23T17:00:00-07:00,POINT (49.2393737 -124.0456783)
6013,133285,,495.0,DUNSMUIR STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NANAIMO INTERNATIONAL CENTRE LIMITED,100514,100514,Real estate & rental & leasing,Lessors of real estate,49.1630802,-123.937989,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.1630802 -123.937989)
6014,133286,70,1100.0,PRINCESS ROYAL AVENUE,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,SHORELINE MASSAGE THERAPY,BLCNV12352570621,123525,Health care & social assistance,Offices of other health practitioners,49.1822299,-123.952463,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1822299 -123.952463)
6015,133287,,101.0,BLACK POWDER TRAIL,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,VANISLE CLEANING CREW,110047,110047,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1939411,-123.965395,2022-10-31T00:00:00.0000000Z,Yes,No,2022-10-30T17:00:00-07:00,POINT (49.1939411 -123.965395)
6016,133288,,314.0,FITZWILLIAM STREET,NANAIMO,BC,Lash extensions and retail store,Other services (exc. Public administration),810,8121,HOUSE OF JOOJ,107096,107093,Other services (exc. Public administration),Personal care services,49.1659382,-123.9408378,2022-12-07T00:00:00.0000000Z,No,No,2022-12-06T16:00:00-08:00,POINT (49.1659382 -123.9408378)
6017,133289,400,2980.0,ISLAND HIGHWAY N,NANAIMO,BC,Indoor playground and cafe,"Arts, entertainment & recreation",710,7131,KWETU INVESTMENTS LTD / DBA JUMPING JIMINYS,BLCNV124796400354,124796,"Arts, entertainment & recreation",Amusement parks & arcades,49.2037134,-123.9966859,2023-02-17T00:00:00.0000000Z,No,No,2023-02-16T16:00:00-08:00,POINT (49.2037134 -123.9966859)
6018,133290,104,1629.0,TOWNSITE ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,1361729 BC LTD,31299C100809140537560000,220749,Real estate & rental & leasing,Lessors of real estate,49.181286,-123.9774904,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.181286 -123.9774904)
6019,133292,,253.0,MILTON STREET,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,CHERY LYNN / DBA JAN PRO VANCOUVER ISLAND,107914,107914,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1649175,-123.9462665,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1649175 -123.9462665)
6020,133293,,201.0,MILTON STREET,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,CHRISTINE M HEPTING LAW CORPORATION,107899,107899,"Professional, scientific & technical services",Legal services,49.1663409,-123.9464504,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.1663409 -123.9464504)
6021,133294,,5801.0,TURNER ROAD,NANAIMO,BC,Sushi bar,Accommodation & food services,720,72252,B & H SUSHI,2060119971209160300130000,208054,Accommodation & food services,Limited Service Restaurants,49.2243645,-124.0354206,2022-12-01T00:00:00.0000000Z,No,No,2022-11-30T16:00:00-08:00,POINT (49.2243645 -124.0354206)
6022,133296,,120.0,MANNING STREET,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,PRETTY PACIFIC CLEANING,101300,101300,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1674078,-123.9540178,2022-10-25T00:00:00.0000000Z,Yes,No,2022-10-24T17:00:00-07:00,POINT (49.1674078 -123.9540178)
6024,133298,,5491.0,ALTAVISTA DRIVE,NANAIMO,BC,Tutoring and early learning support,Educational services,610,6116,COZY CORNER TUTORING SERVICES,898920020926155502060000,212294,Educational services,Other schools & instruction,49.2280379,-124.0124377,2022-10-26T00:00:00.0000000Z,Yes,No,2022-10-25T17:00:00-07:00,POINT (49.2280379 -124.0124377)
6026,133300,,5419.0,KENWILL DRIVE,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,56173,ISLAND GREEN SCAPES,126286,126286,"Admin., support, waste mgmt & remed. services",Landscaping services,49.2296683,-124.0251638,2022-10-25T00:00:00.0000000Z,Yes,No,2022-10-24T17:00:00-07:00,POINT (49.2296683 -124.0251638)
6027,133301,,391.0,BLACK DIAMOND DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,DIAMOND GETAWAY,120585,120585,Accommodation & food services,Other traveller accommodation,49.1674001,-123.9790787,2022-10-27T00:00:00.0000000Z,No,No,2022-10-26T17:00:00-07:00,POINT (49.1674001 -123.9790787)
6029,133304,205,2000.0,ISLAND HIGHWAY N,NANAIMO,BC,"Nails, eyelash, and facial services",Other services (exc. Public administration),810,8121,VINCE NAILS SPA LIMITED,28703C071126111035560000,201630,Other services (exc. Public administration),Personal care services,49.1918659,-123.9680695,2022-12-06T00:00:00.0000000Z,No,No,2022-12-05T16:00:00-08:00,POINT (49.1918659 -123.9680695)
6030,133305,,34.0,VICTORIA CRESCENT,NANAIMO,BC,Nightclub,Accommodation & food services,720,7224,1208042 BC LTD / DBA QUEENS,113401,113401,Accommodation & food services,Drinking places (alcoholic beverages),49.1636717,-123.9355801,2023-02-07T00:00:00.0000000Z,No,No,2023-02-06T16:00:00-08:00,POINT (49.1636717 -123.9355801)
6031,133306,,1124.0,SELKIRK DRIVE,NANAIMO,BC,Counselling,Health care & social assistance,620,6241,STEPHANIE MCCUNE COUNSELLING AND CONSULTING,118114,118114,Health care & social assistance,Individual & family services,49.1601344,-123.9779051,2022-10-26T00:00:00.0000000Z,Yes,No,2022-10-25T17:00:00-07:00,POINT (49.1601344 -123.9779051)
6032,133307,9,150.0,COMMERCIAL STREET,NANAIMO,BC,"Non-profit, archives",Information & cultural industries,510,51921,NANAIMO ARCHIVES,201020011211115956670000,111201,Information & cultural industries,Libraries & archives,49.1663291,-123.936419,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1663291 -123.936419)
6033,133308,,5745.0,MALPASS ROAD,NANAIMO,BC,Event management and audio-visual equipment rental,"Professional, scientific & technical services",540,54192,XYRUP ENTERTAINMENT,96343C070719142156790000,216920,"Professional, scientific & technical services",Photographic services,49.2205714,-124.0422075,2022-10-25T00:00:00.0000000Z,Yes,Yes,2022-10-24T17:00:00-07:00,POINT (49.2205714 -124.0422075)
6034,133309,4108,997.0,BOWEN ROAD,NANAIMO,BC,Digital marketing,"Professional, scientific & technical services",540,5418,MARKETING LLC,124683,124631,"Professional, scientific & technical services",Advertising & related services,49.175204,-123.9664347,2022-10-25T00:00:00.0000000Z,Yes,No,2022-10-24T17:00:00-07:00,POINT (49.175204 -123.9664347)
6036,133311,,1805.0,LATIMER ROAD,NANAIMO,BC,"Project management, consulting, coaching and administration","Admin., support, waste mgmt & remed. services",560,5614,SILVERWING CONSULTING LTD,123176,123176,"Admin., support, waste mgmt & remed. services",Business support services,49.189623,-123.978841,2022-10-26T00:00:00.0000000Z,Yes,No,2022-10-25T17:00:00-07:00,POINT (49.189623 -123.978841)
6037,133312,,221.0,COMMERCIAL STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,THE MODERN,34869C071219103348100000,217495,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1667563,-123.9375764,2023-03-09T00:00:00.0000000Z,No,No,2023-03-08T16:00:00-08:00,POINT (49.1667563 -123.9375764)
6039,133316,,3606.0,OVERLOOK DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,SUNNY HOLIDAYS,04465C140829145217170000,224125,Accommodation & food services,Other traveller accommodation,49.2231066,-123.9515898,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.2231066 -123.9515898)
6040,133317,,5694.0,YORKSHIRE TERRACE,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,BELLAS CLEANING SERVICES,122227,122227,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2336978,-124.0064907,2022-10-26T00:00:00.0000000Z,Yes,Yes,2022-10-25T17:00:00-07:00,POINT (49.2336978 -124.0064907)
6041,133318,,6188.0,DELRAY PLACE,NANAIMO,BC,Cleaning and maintenance,"Admin., support, waste mgmt & remed. services",560,5617,GO4 CLEANING & MAINTENANCE SERVICES,864620021118144801930000,212432,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2368158,-124.0304594,2022-10-26T00:00:00.0000000Z,Yes,No,2022-10-25T17:00:00-07:00,POINT (49.2368158 -124.0304594)
6042,133402,,2129.0,BOWEN ROAD,NANAIMO,BC,Bicycle sales and service,Retail Trade,450,4511,FAMILY OF RIDERS BIKE CO,112126,112126,Retail Trade,"Sport, hobby & musical instrument stores",49.1902608,-123.990484,2022-12-22T00:00:00.0000000Z,No,No,2022-12-21T16:00:00-08:00,POINT (49.1902608 -123.990484)
6043,133403,,515.0,HECATE STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,GEORGIA HOLDINGS LTD,112429,112429,Real estate & rental & leasing,Lessors of real estate,49.1604282,-123.9369552,2022-11-30T00:00:00.0000000Z,No,No,2022-11-29T16:00:00-08:00,POINT (49.1604282 -123.9369552)
6045,133320,,45.0,VICTORIA CRESCENT,NANAIMO,BC,Local handmade clothing and gifts store,Retail trade,440,4482,SCREEF FLAT BLACK GALLERY / DBA NIGHTMARE OASIS,113404,113404,Retail trade,Shoe stores,49.1632263,-123.9353465,2022-12-12T00:00:00.0000000Z,No,No,2022-12-11T16:00:00-08:00,POINT (49.1632263 -123.9353465)
6046,133322,70,1100.0,PRINCESS ROYAL AVENUE,NANAIMO,BC,"Counselling, registered",Health care & social assistance,620,624,TALKWITHME COUNSELLING,BLCNV12352570621,123525,Health care & social assistance,Social assistance,49.1822299,-123.952463,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1822299 -123.952463)
6047,133323,,6491.0,PTARMIGAN WAY,NANAIMO,BC,Technical repairs and online sales,Other services (exc. Public administration),810,8112,TECHNOLOGY KINGZ,317620031118095823300000,213431,Other services (exc. Public administration),Electronic & precision equipment r&m,49.2466822,-124.047594,2022-10-26T00:00:00.0000000Z,Yes,Yes,2022-10-25T17:00:00-07:00,POINT (49.2466822 -124.047594)
6048,133324,,649.0,LAMBERT AVENUE,NANAIMO,BC,Home renovations,Construction,230,236,KLX DEVELOPMENTS,105144,105144,Construction,Construction of buildings,49.1520843,-123.9586986,2022-10-26T00:00:00.0000000Z,Yes,No,2022-10-25T17:00:00-07:00,POINT (49.1520843 -123.9586986)
6050,133328,4,85.0,COMMERCIAL STREET,NANAIMO,BC,Tattoo studio,Other services (exc. Public administration),810,8121,LEGACY INK TATTOOS,2606919980311144528440000,111185,Other services (exc. Public administration),Personal care services,49.1653881,-123.937356,2023-04-13T00:00:00.0000000Z,No,No,2023-04-12T17:00:00-07:00,POINT (49.1653881 -123.937356)
