,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
4619,131140,1,5765,TURNER ROAD,NANAIMO,BC,Cannabis retail store,Retail Trade,450,453998,INSPIRED CANNABIS CO,2060119971209161520800000,208054,Retail Trade,"Marijuana stores, medical or recreational",49.224365,-124.03542,2020-12-15T00:00:00.0000000Z,No,No,2020-12-14T16:00:00-08:00,POINT (49.2243645 -124.0354206)
4620,131141,,1654,EXTENSION ROAD,NANAIMO,BC,"Massage therapy, registered",Other services (exc. Public administration),810,8121,HILLSIDE MASSAGE THERAPY,103885,103885,Other services (exc. Public administration),Personal care services,49.116306,-123.92368,2020-11-26T00:00:00.0000000Z,Yes,No,2020-11-25T16:00:00-08:00,POINT (49.1163077 -123.9236816)
4621,131142,,210,MILTON STREET,NANAIMO,BC,Acupuncture and herb medicine,Health care & social assistance,620,6213,JUN BAO (ALFRED) ACUPUNCTURE AND HERB MEDICINE CLINIC,107901,107901,Health care & social assistance,Offices of other health practitioners,49.16622,-123.9457,2020-11-27T00:00:00.0000000Z,No,No,2020-11-26T16:00:00-08:00,POINT (49.1662202 -123.9457039)
4622,131143,,2738,GOLDFINCH CRESCENT,NANAIMO,BC,Pilot vehicle,Other support activities for road transportation,480,488,BC PRO PILOT TRUCK,112499,112499,Other support activities for road transportation,Support activities for transportation,49.201477,-124.02396,2020-11-30T00:00:00.0000000Z,Yes,No,2020-11-29T16:00:00-08:00,POINT (49.2014762 -124.0239559)
4623,131146,,2292,LYNN-LA-RAN ROAD,NANAIMO,BC,"Manufacturing, fabricated metal products",Manufacturing,330,332,MID-ISLAND PRECISION CUTTING,98125C130225114635260000,209546,Manufacturing,Fabricated metal product mfg.,49.175194,-124.00632,2020-11-30T00:00:00.0000000Z,Yes,No,2020-11-29T16:00:00-08:00,POINT (49.1751949 -124.0063196)
4624,131147,4,1708,BOWEN ROAD,NANAIMO,BC,"Financing, payday and short term loans",Finance & insurance,520,5222,CASHCO VENUE INC / DBA VENUE FINANCIAL CENTRES,BLCNV112075486,112075,Finance & insurance,Non-depository credit intermediation,49.181377,-123.9786,2021-04-28T00:00:00.0000000Z,No,No,2021-04-27T17:00:00-07:00,POINT (49.1813759 -123.9786027)
4625,131148,1,201,FOURTH STREET,NANAIMO,BC,"Restaurant, Chinese",Accommodation & food services,720,72251,MANDARIN HOUSE,087220000225142307380000,110253,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.158665,-123.94994,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.1586633 -123.9499448)
4626,131152,208,335,WESLEY STREET,NANAIMO,BC,Lash technician,Other services (exc. Public administration),810,8121,LASHED BY KIKI,420120010905140325510000,207088,Other services (exc. Public administration),Personal care services,49.164677,-123.94125,2023-02-02T00:00:00.0000000Z,No,No,2023-02-01T16:00:00-08:00,POINT (49.1646762 -123.9412568)
4627,131153,,595,LARCH STREET,NANAIMO,BC,"Design, web and graphic","Professional, scientific & technical services",540,5415,METAMOR MARKETING,44575C151201111958910000,225970,"Professional, scientific & technical services",Computer systems design & related services,49.185104,-123.9545,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.1851037 -123.9544965)
4630,131156,,291,BLACK DIAMOND DRIVE,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,ROLLING STONE LANDSCAPING,104365,104365,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.164375,-123.9752,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.1643745 -123.9751986)
4631,131158,,840,OAKLEY STREET,NANAIMO,BC,"Contractor, HVAC",Construction,230,2382,ISLAND ECOENERGY HEATING & COOLING,109469,109469,Construction,Building equipment contractors,49.183784,-123.959404,2022-09-08T00:00:00.0000000Z,Yes,No,2022-09-07T17:00:00-07:00,POINT (49.1837846 -123.9594027)
4632,131162,,650,WAKESIAH AVENUE,NANAIMO,BC,"Contractor, plumbing and heating",Construction,230,2382,GERRY KING PLUMBING AND HEATING,1995-05-30-11.43.59.240000,201283,Construction,Building equipment contractors,49.151634,-123.96077,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.1516356 -123.9607712)
4635,131168,,100,ANTON ROAD,NANAIMO,BC,Online clothing store,Retail Trade,450,4543,THE 559 CLOTHING AND APPAREL,112660,112660,Retail Trade,Direct selling establishments,49.235744,-124.01483,2021-01-13T00:00:00.0000000Z,Yes,No,2021-01-12T16:00:00-08:00,POINT (49.2357452 -124.0148349)
4636,131170,,1830,RICHARDSON ROAD,NANAIMO,BC,Lash extensions,Other services (exc. Public administration),810,8121,DIVINE LASH,124135,124135,Other services (exc. Public administration),Personal care services,49.110783,-123.92746,2021-02-12T00:00:00.0000000Z,Yes,No,2021-02-11T16:00:00-08:00,POINT (49.1107836 -123.9274633)
4637,131173,9,2220,BOWEN ROAD,NANAIMO,BC,Cannabis retail store,Retail Trade,450,453998,ISLAND CANNABIS COMPANY,BLCNV1121469148,112146,Retail Trade,"Marijuana stores, medical or recreational",49.192646,-123.991646,2020-12-18T00:00:00.0000000Z,No,No,2020-12-17T16:00:00-08:00,POINT (49.1926464 -123.9916468)
4638,131174,,641,ALYSSA PLACE,NANAIMO,BC,"Contractor, roofing",Construction,230,2381,DAWN TILL DUSK ROOFING,18533C150206134108660000,225432,Construction,"Foundation, structure & related contractors",49.153534,-123.95731,2021-02-17T00:00:00.0000000Z,Yes,Yes,2021-02-16T16:00:00-08:00,POINT (49.1535344 -123.9573104)
4639,131177,100,549,HALIBURTON STREET,NANAIMO,BC,Computer sales and repair,Retail trade,440,443,R-U COMPUTING CO LTD,94263C181116103558379836,106525,Retail trade,Electronics & appliance stores,49.153572,-123.93193,2021-01-06T00:00:00.0000000Z,No,No,2021-01-05T16:00:00-08:00,POINT (49.1535736 -123.9319282)
4641,131179,,221,ST GEORGE STREET,NANAIMO,BC,Dog walking and hiking,Other services (exc. Public administration),810,81291,WOOF TRACKS PROFESSIONAL DOG SERVICES,942020020312145107600000,211880,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.181507,-123.94759,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.1815068 -123.9475925)
4642,131180,,704,FITZWILLIAM STREET,NANAIMO,BC,"Contractor; plumbing, heating, gas, AC",Construction,230,2383,STRATEGIC MECHANICAL MARKETING INC DBA STRATEGIC MECHANICAL INC,467920000828095209100000,107117,Construction,Building finishing contractors,49.164547,-123.94604,2022-11-30T00:00:00.0000000Z,No,Yes,2022-11-29T16:00:00-08:00,POINT (49.1645485 -123.9460349)
4643,131181,,86,VIEW STREET,NANAIMO,BC,"Dog walking and training, mobile only",Other services (exc. Public administration),810,81291,ELITE DOG SERVICES,114715,114715,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.153713,-123.937996,2021-02-10T00:00:00.0000000Z,Yes,No,2021-02-09T16:00:00-08:00,POINT (49.1537123 -123.9379954)
4644,131182,,323,MILTON STREET,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,SMALL ACRES LAND CARE,826219991216113506900000,107978,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.16365,-123.9454,2022-04-22T00:00:00.0000000Z,Yes,Yes,2022-04-21T17:00:00-07:00,POINT (49.1636501 -123.9453951)
4647,131184,,2294,ROSSTOWN ROAD,NANAIMO,BC,"Coach; trail, track and running","Arts, entertainment & recreation",710,713,METTLE HEART ENDURANCE,116694,116694,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.195316,-123.99622,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1953162 -123.9962219)
4649,131190,235,2000,ISLAND HIGHWAY N,NANAIMO,BC,Pet food and supplies store,Retail Trade,450,45391,MILA TRANSLATIONS LTD DBA OLIVER'S PET SUPPLIES,28703C071126111101110000,201630,Retail Trade,Pet & pet supplies stores,49.191864,-123.96807,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.1918659 -123.9680695)
4650,131191,410,2980,ISLAND HIGHWAY N,NANAIMO,BC,Pet food and supplies store,Retail Trade,450,45391,MILA TRANSLATIONS LTD DBA OLIVER'S RAW,139720010122132903500000,124796,Retail Trade,Pet & pet supplies stores,49.203712,-123.99669,2021-11-10T00:00:00.0000000Z,No,No,2021-11-09T16:00:00-08:00,POINT (49.2037134 -123.9966859)
4651,131192,38,6631,ISLAND HIGHWAY N,NANAIMO,BC,Apparel and leather good retailer,Retail trade,440,448,ROOTS CORPORATION,266020031114132244490000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2021-04-12T00:00:00.0000000Z,No,No,2021-04-11T17:00:00-07:00,POINT (49.2368341 -124.0504616)
4652,131194,,501,SIXTH STREET,NANAIMO,BC,Document preparation services,"Admin., support, waste mgmt & remed. services",560,5614,WILLOWGROVE HOME OFFICE COMPUTING,114492,114492,"Admin., support, waste mgmt & remed. services",Business support services,49.150803,-123.951126,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1508012 -123.9511258)
4653,131199,,4957,NEY DRIVE,NANAIMO,BC,Online coaching and consultancy,"Arts, entertainment & recreation",710,713,FRIENDLY ORGANICS,118420030728143327160000,213037,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.23374,-123.98353,2021-02-24T00:00:00.0000000Z,Yes,No,2021-02-23T16:00:00-08:00,POINT (49.2337414 -123.9835303)
4654,131200,,519,ROSEHILL STREET,NANAIMO,BC,Subcontractor,Construction,230,236,AMBERS INDUSTRIES,114805,114805,Construction,Construction of buildings,49.17569,-123.95047,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1756907 -123.9504726)
4655,131201,1,2253,WILGRESS ROAD,NANAIMO,BC,Sign production and installation,Manufacturing,330,339,ACME SIGNS,BLCNV1134701868,113470,Manufacturing,Miscellaneous mfg.,49.194084,-123.97713,2021-05-11T00:00:00.0000000Z,No,No,2021-05-10T17:00:00-07:00,POINT (49.1940851 -123.9771261)
4656,131202,,36,IRWIN STREET,NANAIMO,BC,"Contractor, painting",Construction,230,2383,CUSTOM EDGE PAINTING,104645,104645,Construction,Building finishing contractors,49.160892,-123.93178,2021-02-17T00:00:00.0000000Z,Yes,No,2021-02-16T16:00:00-08:00,POINT (49.1608929 -123.93178)
4657,131205,,3646,REYNOLDS ROAD,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,SUMMIT TREE CARE LTD,110309,110309,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2114,-123.99025,2020-12-24T00:00:00.0000000Z,Yes,Yes,2020-12-23T16:00:00-08:00,POINT (49.2113987 -123.9902511)
4658,131206,102,1515,DUFFERIN CRESCENT,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - COLVILE,26764C210616091354788217,233922,Retail trade,Health & personal care stores,49.18288,-123.970924,2021-08-04T00:00:00.0000000Z,No,No,2021-08-03T17:00:00-07:00,POINT (49.1828794 -123.9709255)
4659,131209,,2735,HORTH ROAD,NANAIMO,BC,"Real estate appraisals, residential",Real estate & rental & leasing,530,5313,C O PASSMORE APPRAISALS,126989,126989,Real estate & rental & leasing,Activities related to real estate,49.203613,-124.02484,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.2036134 -124.0248444)
4660,131210,,290,FRY STREET,NANAIMO,BC,Investing,Finance & insurance,520,5223,1275378 BC LTD,100886,100886,Finance & insurance,Activities related to credit intermediation,49.15634,-123.93027,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1563414 -123.9302646)
4661,131211,,105,RICHARDS STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,DR B FARZIM DENTAL CORP,103633,103633,Health care & social assistance,Offices of dentists,49.168114,-123.94289,2022-04-20T00:00:00.0000000Z,No,No,2022-04-19T17:00:00-07:00,POINT (49.1681125 -123.9428837)
4662,131212,,3694,WELLESLEY AVENUE,NANAIMO,BC,Cleaning and organizing services,"Admin., support, waste mgmt & remed. services",560,5617,MAID FOR THIS,115425,115425,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.207184,-124.0097,2022-09-01T00:00:00.0000000Z,Yes,Yes,2022-08-31T17:00:00-07:00,POINT (49.2071848 -124.0096983)
4664,131214,90,50,TENTH STREET,NANAIMO,BC,"Restaurant, Chinese",Accommodation & food services,720,72251,SUN'S NOODLE BAR,95442C090915083552060000,219868,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.13155,-123.922806,2021-01-27T00:00:00.0000000Z,No,No,2021-01-26T16:00:00-08:00,POINT (49.1315505 -123.9228054)
4665,131215,,133,KIAN PLACE,NANAIMO,BC,Management consulting service,"Professional, scientific & technical services",540,5416,RUSSELL ROUNDTABLE MANAGEMENT CONSULTANTS LTD,86870C160712140029440000,226489,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.21393,-124.006165,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.2139294 -124.0061611)
4666,131224,12,4376,BOBAN DRIVE,NANAIMO,BC,"Driver education and training, commercial vehicles",Educational services,610,6116,PARKWAY DRIVING ACADEMY LTD,BLCNV1199961238,119996,Educational services,Other schools & instruction,49.209652,-124.037094,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.2096501 -124.0370973)
4668,131228,105,1849,DUFFERIN CRESCENT,NANAIMO,BC,Animal hospital,"Professional, scientific & technical services",540,54194,COASTAL CITY ANIMAL HOSPITAL,66621C160427094150390000,226324,"Professional, scientific & technical services",Veterinary services,49.18268,-123.983406,2021-02-24T00:00:00.0000000Z,No,No,2021-02-23T16:00:00-08:00,POINT (49.1826773 -123.9834074)
4669,131229,103,437,FITZWILLIAM STREET,NANAIMO,BC,Construction,Construction,230,236,MCINTYRE & SONS CONSTRUCTION LTD,02484C070814104903130000,107112,Construction,Construction of buildings,49.16498,-123.94242,2022-05-30T00:00:00.0000000Z,No,Yes,2022-05-29T17:00:00-07:00,POINT (49.1649834 -123.9424189)
4670,131232,,44,SQUIRREL LANE,NANAIMO,BC,Sleep support,Other services (exc. Public administration),810,8121,DYSHON FAMILY SLEEP,119027,119027,Other services (exc. Public administration),Personal care services,49.212894,-124.01084,2021-01-20T00:00:00.0000000Z,Yes,No,2021-01-19T16:00:00-08:00,POINT (49.2128942 -124.0108415)
4671,131233,,512,CAMPBELL STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,SARAH BENSON REGISTERED MASSAGE THERAPIST,110600,110600,Health care & social assistance,Offices of other health practitioners,49.168552,-123.943985,2023-02-03T00:00:00.0000000Z,No,No,2023-02-02T16:00:00-08:00,POINT (49.1685516 -123.9439872)
4672,131234,,301,FRANKLYN STREET,NANAIMO,BC,Health provider,Health care & social assistance,620,6213,SHIFTING PERCEPTIONS INC,109334,109334,Health care & social assistance,Offices of other health practitioners,49.16404,-123.93895,2021-07-27T00:00:00.0000000Z,No,Yes,2021-07-26T17:00:00-07:00,POINT (49.1640395 -123.9389508)
4673,131235,,5919,REDWING CRESCENT,NANAIMO,BC,Construction,Construction,230,236,ISLAND HEIGHTS CONSTRUCTION,125620040213105611030000,213682,Construction,Construction of buildings,49.221954,-124.04995,2021-01-21T00:00:00.0000000Z,Yes,Yes,2021-01-20T16:00:00-08:00,POINT (49.2219526 -124.0499463)
4674,131238,,115,TWELFTH STREET,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,HAIR BY ROSA,114672,114672,Other services (exc. Public administration),Personal care services,49.12871,-123.92648,2021-02-12T00:00:00.0000000Z,Yes,No,2021-02-11T16:00:00-08:00,POINT (49.1287121 -123.9264835)
4675,131240,105,1900,TULSA ROAD,NANAIMO,BC,Clinical counselling,Health care & social assistance,620,624,LIANNE WALKER COUNSELLING,15505C160120172640930000,226539,Health care & social assistance,Social assistance,49.187664,-123.99045,2022-04-07T00:00:00.0000000Z,Yes,No,2022-04-06T17:00:00-07:00,POINT (49.1876642 -123.9904447)
4676,131242,,1331,LANGARA DRIVE,NANAIMO,BC,Counselling services,Health care & social assistance,620,624,TANGLEWOOD COUNSELLING SERVICES,75452C170329114549130000,227119,Health care & social assistance,Social assistance,49.16119,-123.98423,2021-02-12T00:00:00.0000000Z,Yes,No,2021-02-11T16:00:00-08:00,POINT (49.1611892 -123.9842307)
4677,131243,,3801,MORRIS PLACE,NANAIMO,BC,Tree and arborist services,"Admin., support, waste mgmt & remed. services",560,5617,ABOVE THE CUT CONTRACTING LTD,109544,109544,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.21302,-123.99435,2021-01-21T00:00:00.0000000Z,Yes,Yes,2021-01-20T16:00:00-08:00,POINT (49.2130191 -123.9943476)
4678,131244,,2595,MCCULLOUGH ROAD,NANAIMO,BC,"Indigenous publisher, online book sales, office use",Information & cultural industries,510,519,STRONG NATIONS PUBLISHING INC,123364,123364,Information & cultural industries,Other information services,49.19736,-123.98477,2023-02-06T00:00:00.0000000Z,No,No,2023-02-05T16:00:00-08:00,POINT (49.1973604 -123.9847685)
4680,131246,,170,WALLACE STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,TRACY MYERS FAMILY COUNSELLING AND CONSULTING,113945,113945,Health care & social assistance,Social assistance,49.16746,-123.94117,2021-01-21T00:00:00.0000000Z,No,No,2021-01-20T16:00:00-08:00,POINT (49.1674621 -123.9411714)
4682,131250,,2341,PHEASANT TERRACE,NANAIMO,BC,"Contractor, residential painting",Construction,230,2383,DAKOTA PAINTING,106297,106297,Construction,Building finishing contractors,49.197624,-124.014366,2021-01-21T00:00:00.0000000Z,Yes,No,2021-01-20T16:00:00-08:00,POINT (49.1976226 -124.0143692)
4683,131252,,310,FITZWILLIAM STREET,NANAIMO,BC,"Massage, Thai",Other services (exc. Public administration),810,8121,THAI PRINCESS BEAUTY AND SPA,107093,107093,Other services (exc. Public administration),Personal care services,49.16594,-123.940834,2021-02-24T00:00:00.0000000Z,No,No,2021-02-23T16:00:00-08:00,POINT (49.1659382 -123.9408378)
4685,131256,,638,SIXTH STREET,NANAIMO,BC,Delivery services,Other support activities for road transportation,480,484,BRAR TRUCKING,123406,123406,Other support activities for road transportation,Truck transportation,49.15166,-123.95754,2021-01-21T00:00:00.0000000Z,Yes,No,2021-01-20T16:00:00-08:00,POINT (49.1516597 -123.9575425)
4686,131257,F6,6631,ISLAND HIGHWAY N,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,1796340 ALBERTA LTD DBA KFC,266020031114132801820000,211278,Accommodation & food services,Limited Service Restaurants,49.236835,-124.05046,2021-01-25T00:00:00.0000000Z,No,No,2021-01-24T16:00:00-08:00,POINT (49.2368341 -124.0504616)
4687,131259,,1930,NORTHFIELD ROAD,NANAIMO,BC,"Pulp and paper mill machinery parts, maintenance and service",Wholesale trade,410,417,SAALASTI SERVICE LTD,110823,110823,Wholesale trade,"Machinery, equipment & supplies whl.",49.192257,-123.9842,2021-09-22T00:00:00.0000000Z,No,No,2021-09-21T17:00:00-07:00,POINT (49.192258 -123.9841961)
4688,131261,,6975,ISLAND HIGHWAY N,NANAIMO,BC,"Renovations, drywall, painting, woodwork, flooring",Construction,230,2383,STRIKING DEVELOPMENTS,21922C191126145353464005,231873,Construction,Building finishing contractors,49.23974,-124.0568,2021-01-22T00:00:00.0000000Z,Yes,Yes,2021-01-21T16:00:00-08:00,POINT (49.2397368 -124.0567981)
